supplier_id,product_id,branch_id,quantity_delivered,expected_date,actual_date
9,30,8,149,2025-03-28,2025-03-31
4,82,6,174,2025-03-26,2025-03-25
1,25,1,199,2025-04-11,2025-04-10
8,45,4,125,2025-03-23,2025-03-23
5,66,3,195,2025-04-02,2025-04-04
3,75,10,72,2025-03-25,2025-03-28
8,85,6,80,2025-03-27,2025-03-29
4,28,8,175,2025-03-20,2025-03-22
4,10,9,39,2025-04-07,2025-04-08
5,8,1,15,2025-03-25,2025-03-25
8,11,3,104,2025-03-20,2025-03-22
3,24,1,34,2025-03-29,2025-03-28
3,65,2,182,2025-04-05,2025-04-05
7,14,4,130,2025-04-01,2025-03-31
4,73,4,193,2025-04-07,2025-04-06
1,64,5,193,2025-03-30,2025-04-01
1,44,1,110,2025-04-01,2025-03-31
10,69,1,11,2025-04-14,2025-04-17
6,68,10,194,2025-03-21,2025-03-24
5,77,6,159,2025-04-02,2025-04-05
6,33,8,122,2025-03-26,2025-03-25
9,13,7,102,2025-03-21,2025-03-22
1,39,7,101,2025-03-27,2025-03-27
8,79,5,140,2025-03-31,2025-04-03
6,13,1,18,2025-03-15,2025-03-14
3,1,1,161,2025-03-30,2025-03-29
7,2,10,39,2025-04-04,2025-04-04
10,85,5,183,2025-03-26,2025-03-28
10,3,9,85,2025-04-09,2025-04-09
6,71,10,170,2025-04-12,2025-04-12
2,71,7,134,2025-03-17,2025-03-20
3,22,10,127,2025-03-31,2025-04-02
4,5,5,125,2025-03-31,2025-04-02
3,27,10,195,2025-03-29,2025-03-30
8,96,8,198,2025-04-09,2025-04-09
2,72,1,71,2025-03-16,2025-03-19
1,35,2,139,2025-03-25,2025-03-24
9,62,2,198,2025-04-04,2025-04-03
4,3,8,35,2025-04-06,2025-04-09
2,50,7,181,2025-04-05,2025-04-08
5,84,10,155,2025-04-09,2025-04-12
4,37,10,124,2025-04-11,2025-04-13
10,10,2,193,2025-04-01,2025-03-31
2,15,3,43,2025-03-17,2025-03-20
10,16,10,80,2025-03-31,2025-04-02
9,51,9,44,2025-03-29,2025-03-29
8,59,7,162,2025-03-22,2025-03-22
10,86,6,10,2025-03-25,2025-03-27
2,68,8,110,2025-03-22,2025-03-22
7,81,4,68,2025-04-05,2025-04-07
2,38,4,146,2025-04-14,2025-04-16
10,37,6,133,2025-04-02,2025-04-02
2,75,5,190,2025-04-05,2025-04-06
7,21,2,16,2025-04-10,2025-04-12
3,51,4,176,2025-04-14,2025-04-14
5,66,8,76,2025-03-21,2025-03-23
6,75,2,53,2025-03-17,2025-03-18
6,10,3,186,2025-04-11,2025-04-11
2,47,10,117,2025-04-07,2025-04-07
10,31,8,179,2025-03-20,2025-03-22
2,42,8,142,2025-03-28,2025-03-29
1,56,3,91,2025-03-18,2025-03-19
10,59,9,154,2025-04-08,2025-04-11
2,35,7,196,2025-03-27,2025-03-30
5,51,9,33,2025-04-13,2025-04-14
9,21,3,19,2025-04-10,2025-04-10
2,64,6,195,2025-04-05,2025-04-04
10,91,4,160,2025-03-26,2025-03-29
10,14,8,147,2025-04-05,2025-04-06
2,7,1,108,2025-03-31,2025-04-01
5,35,4,135,2025-03-19,2025-03-18
5,98,2,199,2025-04-14,2025-04-15
6,13,6,56,2025-04-05,2025-04-04
4,55,10,180,2025-04-01,2025-04-04
4,73,9,77,2025-03-25,2025-03-24
3,51,5,35,2025-04-14,2025-04-15
10,97,10,139,2025-03-18,2025-03-21
5,25,1,67,2025-04-13,2025-04-13
8,48,2,174,2025-03-21,2025-03-21
5,26,9,51,2025-04-14,2025-04-14
3,43,8,156,2025-04-06,2025-04-07
3,85,10,174,2025-03-22,2025-03-25
3,95,4,82,2025-03-19,2025-03-22
6,15,4,196,2025-04-04,2025-04-03
2,59,6,181,2025-04-10,2025-04-10
10,95,9,46,2025-03-19,2025-03-22
4,66,5,199,2025-04-05,2025-04-07
4,84,3,194,2025-04-10,2025-04-10
3,100,10,135,2025-03-31,2025-04-03
10,68,6,180,2025-03-17,2025-03-18
3,60,7,76,2025-03-29,2025-03-31
7,90,10,95,2025-03-21,2025-03-21
6,13,6,13,2025-03-27,2025-03-27
1,35,2,82,2025-03-23,2025-03-24
6,34,3,62,2025-04-09,2025-04-10
9,19,10,138,2025-03-30,2025-03-30
8,70,2,71,2025-03-18,2025-03-18
1,73,10,82,2025-04-04,2025-04-07
8,23,8,183,2025-04-02,2025-04-03
8,88,8,189,2025-04-13,2025-04-12
2,43,5,10,2025-03-27,2025-03-29
2,90,8,169,2025-03-16,2025-03-18
5,42,8,88,2025-04-06,2025-04-08
2,12,7,71,2025-03-29,2025-03-30
4,81,1,18,2025-04-02,2025-04-01
9,69,4,153,2025-04-12,2025-04-12
4,14,4,199,2025-03-16,2025-03-15
6,76,4,11,2025-03-26,2025-03-29
4,35,10,135,2025-04-14,2025-04-15
10,61,3,154,2025-04-13,2025-04-14
1,20,10,148,2025-03-23,2025-03-23
8,22,7,29,2025-04-10,2025-04-13
5,71,7,30,2025-04-14,2025-04-15
8,92,10,30,2025-03-16,2025-03-15
4,75,8,108,2025-04-04,2025-04-06
10,87,10,177,2025-03-28,2025-03-28
1,52,6,127,2025-03-29,2025-03-31
3,43,4,45,2025-03-28,2025-03-28
8,57,4,39,2025-04-03,2025-04-04
8,35,3,175,2025-03-30,2025-03-31
9,43,3,125,2025-04-04,2025-04-07
5,35,3,67,2025-04-02,2025-04-01
9,89,5,152,2025-04-03,2025-04-03
10,86,7,34,2025-04-11,2025-04-10
4,53,5,38,2025-03-17,2025-03-16
10,44,4,129,2025-03-18,2025-03-17
9,71,3,52,2025-03-22,2025-03-25
5,42,9,59,2025-03-19,2025-03-22
2,69,5,166,2025-03-18,2025-03-19
4,46,2,172,2025-04-09,2025-04-10
6,96,2,117,2025-03-19,2025-03-19
10,12,8,139,2025-04-13,2025-04-16
7,72,9,81,2025-03-17,2025-03-18
9,29,4,122,2025-03-27,2025-03-29
5,73,2,71,2025-03-20,2025-03-19
1,59,7,49,2025-04-03,2025-04-03
2,66,7,153,2025-03-15,2025-03-14
1,58,4,129,2025-03-24,2025-03-25
5,32,2,128,2025-03-23,2025-03-26
1,21,3,145,2025-04-04,2025-04-06
6,5,2,181,2025-03-16,2025-03-19
3,97,8,172,2025-03-20,2025-03-20
9,33,8,179,2025-03-18,2025-03-20
9,17,10,137,2025-03-22,2025-03-25
3,63,6,196,2025-03-25,2025-03-24
9,51,9,88,2025-04-10,2025-04-11
5,62,4,169,2025-04-11,2025-04-13
3,29,2,139,2025-04-11,2025-04-13
1,35,8,109,2025-04-10,2025-04-09
10,80,4,150,2025-03-30,2025-03-31
7,14,10,131,2025-03-31,2025-04-02
6,78,4,14,2025-03-27,2025-03-28
6,81,6,158,2025-04-05,2025-04-08
2,68,2,120,2025-03-20,2025-03-22
10,69,2,21,2025-04-14,2025-04-15
6,28,3,152,2025-03-22,2025-03-23
5,69,1,178,2025-03-19,2025-03-20
1,37,9,130,2025-04-10,2025-04-11
2,40,3,174,2025-04-03,2025-04-03
2,21,8,131,2025-04-01,2025-04-03
9,60,5,87,2025-03-24,2025-03-27
9,46,9,72,2025-04-03,2025-04-06
4,76,8,146,2025-04-06,2025-04-07
8,7,8,115,2025-04-07,2025-04-07
1,79,10,105,2025-03-22,2025-03-22
1,20,1,72,2025-03-26,2025-03-29
1,84,7,186,2025-03-22,2025-03-24
2,22,1,184,2025-03-20,2025-03-22
9,86,1,126,2025-03-21,2025-03-21
4,100,6,191,2025-04-07,2025-04-07
1,1,10,117,2025-03-22,2025-03-24
2,49,10,13,2025-03-31,2025-04-01
6,20,9,86,2025-03-27,2025-03-30
1,17,8,67,2025-03-19,2025-03-21
10,35,3,100,2025-04-01,2025-03-31
6,57,6,125,2025-03-27,2025-03-30
3,89,5,67,2025-03-27,2025-03-28
8,2,2,40,2025-03-26,2025-03-26
3,10,5,116,2025-04-11,2025-04-13
7,91,1,163,2025-03-19,2025-03-21
8,29,3,130,2025-04-03,2025-04-03
2,65,3,164,2025-03-17,2025-03-19
6,94,1,79,2025-04-10,2025-04-12
5,22,2,105,2025-04-07,2025-04-08
8,76,9,26,2025-03-24,2025-03-23
8,92,3,139,2025-04-04,2025-04-06
8,91,6,131,2025-04-06,2025-04-05
5,34,1,169,2025-04-11,2025-04-10
2,98,4,143,2025-04-14,2025-04-14
7,72,9,51,2025-04-11,2025-04-11
10,69,4,120,2025-03-29,2025-04-01
3,45,7,126,2025-03-24,2025-03-25
7,66,6,142,2025-04-13,2025-04-15
10,86,1,68,2025-03-17,2025-03-18
4,62,6,42,2025-03-28,2025-03-27
1,98,8,54,2025-04-01,2025-04-04
8,15,5,129,2025-03-24,2025-03-26
3,40,7,35,2025-04-12,2025-04-11
8,4,2,192,2025-03-19,2025-03-22
3,98,8,34,2025-03-18,2025-03-17
10,43,6,55,2025-04-03,2025-04-02
6,35,5,119,2025-04-05,2025-04-06
3,64,3,130,2025-04-09,2025-04-12
3,41,6,47,2025-03-20,2025-03-22
5,64,10,147,2025-04-14,2025-04-14
5,14,3,84,2025-03-18,2025-03-19
7,27,9,15,2025-04-03,2025-04-04
6,57,2,32,2025-03-28,2025-03-30
8,11,10,72,2025-03-26,2025-03-27
5,48,2,25,2025-04-03,2025-04-03
4,22,9,189,2025-04-14,2025-04-16
2,49,7,150,2025-03-25,2025-03-24
10,34,5,15,2025-04-12,2025-04-14
10,2,1,97,2025-04-05,2025-04-06
8,1,6,75,2025-04-13,2025-04-12
8,79,8,162,2025-03-28,2025-03-31
8,98,1,62,2025-03-24,2025-03-25
6,3,6,17,2025-04-12,2025-04-13
7,2,5,158,2025-04-06,2025-04-06
8,58,5,173,2025-03-31,2025-04-02
10,36,6,141,2025-03-30,2025-03-31
6,11,1,35,2025-03-26,2025-03-28
2,5,5,165,2025-04-08,2025-04-08
1,92,7,63,2025-03-20,2025-03-20
10,76,2,109,2025-03-24,2025-03-26
2,46,9,128,2025-03-26,2025-03-26
7,50,9,38,2025-03-25,2025-03-28
6,23,3,157,2025-04-10,2025-04-11
7,90,3,105,2025-04-12,2025-04-12
1,24,5,51,2025-03-18,2025-03-18
1,90,6,19,2025-04-07,2025-04-08
1,65,1,108,2025-03-17,2025-03-16
9,32,7,66,2025-04-08,2025-04-07
2,61,3,62,2025-03-24,2025-03-23
2,76,10,200,2025-04-10,2025-04-13
5,5,8,193,2025-03-26,2025-03-26
3,3,7,93,2025-03-30,2025-03-31
2,97,9,79,2025-04-08,2025-04-08
3,24,8,163,2025-03-15,2025-03-17
4,51,8,150,2025-04-05,2025-04-07
3,47,5,14,2025-04-06,2025-04-08
2,75,9,58,2025-04-04,2025-04-04
4,23,3,15,2025-03-19,2025-03-21
6,77,1,68,2025-03-18,2025-03-20
6,83,9,74,2025-03-26,2025-03-29
2,71,1,97,2025-04-10,2025-04-12
6,40,4,155,2025-03-27,2025-03-28
1,25,1,37,2025-03-18,2025-03-17
4,6,7,84,2025-03-19,2025-03-21
1,5,5,95,2025-04-12,2025-04-14
2,2,9,44,2025-03-24,2025-03-27
3,30,10,140,2025-04-11,2025-04-11
7,68,9,41,2025-03-30,2025-03-30
6,25,7,84,2025-03-27,2025-03-27
3,94,7,47,2025-03-24,2025-03-24
9,30,7,26,2025-04-08,2025-04-10
8,48,1,72,2025-03-29,2025-03-30
4,7,6,138,2025-03-17,2025-03-17
6,97,10,73,2025-04-08,2025-04-07
6,69,7,173,2025-04-09,2025-04-08
1,2,8,104,2025-03-23,2025-03-24
10,51,8,20,2025-03-16,2025-03-19
3,91,2,125,2025-04-06,2025-04-09
4,18,7,116,2025-03-31,2025-04-03
4,3,1,77,2025-03-28,2025-03-29
2,60,7,80,2025-04-14,2025-04-13
4,91,3,18,2025-04-02,2025-04-01
1,96,5,96,2025-03-30,2025-03-31
4,89,2,48,2025-04-14,2025-04-17
10,48,10,84,2025-03-30,2025-03-30
9,64,8,85,2025-04-05,2025-04-05
7,62,1,174,2025-03-30,2025-03-30
5,32,6,187,2025-04-04,2025-04-06
6,78,1,96,2025-03-30,2025-03-29
7,34,3,100,2025-03-28,2025-03-29
9,44,1,77,2025-03-18,2025-03-19
6,24,4,155,2025-03-18,2025-03-19
9,34,7,135,2025-04-11,2025-04-12
6,86,3,60,2025-03-25,2025-03-25
10,8,3,66,2025-03-27,2025-03-28
3,29,2,109,2025-03-25,2025-03-28
10,21,10,134,2025-03-23,2025-03-25
10,73,5,42,2025-03-27,2025-03-30
8,33,8,71,2025-04-14,2025-04-15
9,79,10,117,2025-04-03,2025-04-06
1,18,2,74,2025-03-18,2025-03-21
10,41,2,67,2025-03-19,2025-03-18
5,83,5,48,2025-03-29,2025-04-01
5,65,6,130,2025-03-21,2025-03-22
5,23,5,34,2025-03-30,2025-03-30
8,63,8,61,2025-04-06,2025-04-05
2,4,7,142,2025-04-10,2025-04-11
3,49,1,150,2025-04-09,2025-04-12
4,63,6,198,2025-04-12,2025-04-15
8,92,9,58,2025-04-01,2025-04-03
8,36,8,33,2025-03-15,2025-03-18
3,38,6,172,2025-03-31,2025-03-30
10,34,7,56,2025-04-03,2025-04-04
5,23,9,64,2025-04-14,2025-04-15
4,46,10,25,2025-03-24,2025-03-24
2,87,6,32,2025-04-09,2025-04-12
9,67,1,91,2025-03-19,2025-03-21
8,91,8,20,2025-04-01,2025-03-31
2,3,1,39,2025-04-12,2025-04-14
3,92,6,60,2025-03-27,2025-03-30
7,20,5,24,2025-03-27,2025-03-30
8,57,5,80,2025-04-10,2025-04-10
7,25,1,33,2025-03-19,2025-03-19
4,66,3,80,2025-03-21,2025-03-24
7,86,6,89,2025-04-06,2025-04-06
8,90,7,107,2025-03-19,2025-03-20
3,69,10,48,2025-03-19,2025-03-18
4,83,8,38,2025-04-02,2025-04-01
8,51,8,105,2025-03-15,2025-03-14
8,95,1,86,2025-04-07,2025-04-09
6,73,7,74,2025-04-08,2025-04-08
8,75,4,99,2025-03-29,2025-04-01
8,98,6,194,2025-03-15,2025-03-17
3,95,3,174,2025-04-04,2025-04-06
1,40,6,121,2025-04-13,2025-04-14
10,2,8,52,2025-03-28,2025-03-27
5,93,3,173,2025-03-25,2025-03-24
5,40,3,30,2025-03-23,2025-03-22
9,69,10,68,2025-04-13,2025-04-13
6,3,7,168,2025-03-19,2025-03-22
9,94,7,47,2025-04-09,2025-04-11
2,97,10,182,2025-03-26,2025-03-26
3,67,1,46,2025-03-18,2025-03-20
1,31,4,153,2025-04-13,2025-04-12
2,49,9,17,2025-04-09,2025-04-09
6,9,6,12,2025-03-20,2025-03-19
2,56,3,165,2025-04-01,2025-04-04
9,93,2,106,2025-03-23,2025-03-26
2,27,6,45,2025-03-29,2025-03-29
7,89,9,90,2025-04-03,2025-04-03
2,24,1,174,2025-03-25,2025-03-28
3,27,2,184,2025-04-04,2025-04-05
4,2,5,37,2025-03-17,2025-03-20
1,94,8,181,2025-03-27,2025-03-26
3,64,6,45,2025-03-21,2025-03-24
6,51,1,92,2025-03-31,2025-04-01
3,26,4,35,2025-03-23,2025-03-25
4,52,1,131,2025-03-16,2025-03-16
10,51,6,89,2025-03-15,2025-03-14
6,9,2,73,2025-04-08,2025-04-09
2,92,3,148,2025-03-15,2025-03-14
4,45,9,72,2025-04-12,2025-04-11
10,13,8,183,2025-03-28,2025-03-29
6,22,4,134,2025-04-02,2025-04-04
1,16,3,96,2025-03-22,2025-03-24
1,43,2,131,2025-04-02,2025-04-03
3,71,7,156,2025-03-29,2025-03-29
9,20,8,22,2025-04-03,2025-04-05
10,51,2,171,2025-04-14,2025-04-16
7,34,7,103,2025-03-19,2025-03-21
4,58,10,128,2025-04-03,2025-04-05
7,73,4,77,2025-04-11,2025-04-11
4,77,9,178,2025-04-14,2025-04-16
7,21,1,13,2025-03-31,2025-04-02
6,92,6,99,2025-04-09,2025-04-10
6,74,2,144,2025-04-10,2025-04-09
3,39,2,185,2025-03-17,2025-03-19
9,20,6,39,2025-03-21,2025-03-23
6,16,3,119,2025-03-30,2025-03-31
5,32,10,25,2025-04-05,2025-04-06
6,69,7,153,2025-03-23,2025-03-23
7,48,10,128,2025-03-24,2025-03-24
7,55,6,63,2025-04-14,2025-04-13
1,21,7,189,2025-03-23,2025-03-22
3,81,2,104,2025-03-20,2025-03-19
10,57,6,145,2025-04-13,2025-04-15
8,60,3,54,2025-03-18,2025-03-17
3,97,6,190,2025-04-05,2025-04-04
1,87,7,46,2025-04-01,2025-03-31
6,49,4,45,2025-03-31,2025-03-31
1,11,8,164,2025-03-24,2025-03-25
2,55,4,60,2025-04-14,2025-04-17
10,40,10,162,2025-04-11,2025-04-14
8,12,7,97,2025-04-10,2025-04-10
7,77,1,162,2025-03-20,2025-03-20
7,92,8,118,2025-04-03,2025-04-04
6,86,1,181,2025-03-19,2025-03-22
1,32,7,179,2025-03-15,2025-03-15
8,28,6,37,2025-04-14,2025-04-16
4,70,6,101,2025-03-19,2025-03-18
3,75,3,149,2025-04-05,2025-04-05
10,33,2,39,2025-03-31,2025-03-30
1,59,6,187,2025-04-02,2025-04-05
6,79,7,48,2025-04-12,2025-04-13
5,81,6,63,2025-04-03,2025-04-02
5,46,4,57,2025-03-16,2025-03-16
6,7,1,79,2025-04-04,2025-04-05
5,39,7,115,2025-03-22,2025-03-25
5,21,2,23,2025-03-24,2025-03-26
3,65,5,53,2025-04-02,2025-04-04
6,42,2,118,2025-04-04,2025-04-06
1,16,3,173,2025-03-30,2025-03-30
8,26,8,129,2025-03-29,2025-03-29
8,53,10,102,2025-03-25,2025-03-24
10,62,10,125,2025-03-23,2025-03-22
1,36,3,63,2025-03-31,2025-04-01
5,8,4,194,2025-03-25,2025-03-27
4,79,3,172,2025-04-09,2025-04-11
4,45,10,36,2025-04-08,2025-04-07
8,70,8,173,2025-03-22,2025-03-23
8,94,10,135,2025-04-04,2025-04-07
4,83,3,116,2025-03-15,2025-03-15
6,5,7,100,2025-03-19,2025-03-19
8,66,7,180,2025-04-08,2025-04-07
6,25,5,169,2025-04-07,2025-04-08
8,20,3,129,2025-03-20,2025-03-20
8,54,4,160,2025-04-02,2025-04-05
3,18,4,99,2025-04-08,2025-04-08
5,35,5,39,2025-03-27,2025-03-30
2,74,9,169,2025-04-08,2025-04-10
6,91,1,33,2025-03-26,2025-03-25
9,67,3,23,2025-03-27,2025-03-27
6,43,3,170,2025-03-16,2025-03-17
5,17,9,20,2025-03-21,2025-03-22
2,74,3,67,2025-03-26,2025-03-27
1,95,6,128,2025-03-30,2025-03-29
4,97,5,107,2025-03-21,2025-03-23
8,44,3,154,2025-04-02,2025-04-03
3,43,3,187,2025-03-22,2025-03-25
4,48,4,103,2025-04-02,2025-04-02
1,46,4,17,2025-04-07,2025-04-10
5,62,6,149,2025-04-05,2025-04-08
2,85,9,15,2025-03-29,2025-03-29
5,93,3,114,2025-03-22,2025-03-23
1,26,5,84,2025-03-31,2025-04-02
6,84,3,112,2025-03-21,2025-03-24
10,75,6,137,2025-03-17,2025-03-20
6,51,5,131,2025-03-29,2025-03-29
10,81,9,95,2025-04-09,2025-04-12
9,55,9,72,2025-04-14,2025-04-13
10,9,2,192,2025-03-25,2025-03-24
9,52,3,146,2025-04-03,2025-04-03
10,93,2,177,2025-04-01,2025-04-02
3,92,5,77,2025-04-14,2025-04-15
8,82,5,11,2025-04-05,2025-04-06
3,60,2,85,2025-03-22,2025-03-24
8,52,9,64,2025-04-10,2025-04-11
4,25,10,158,2025-03-24,2025-03-25
9,44,8,130,2025-04-04,2025-04-06
8,51,9,184,2025-03-22,2025-03-24
9,92,1,91,2025-04-04,2025-04-05
7,3,4,38,2025-04-10,2025-04-09
8,49,2,46,2025-04-03,2025-04-03
6,16,4,55,2025-04-02,2025-04-04
9,33,3,162,2025-04-04,2025-04-07
2,41,10,33,2025-04-02,2025-04-02
7,76,5,184,2025-03-23,2025-03-23
1,39,8,118,2025-03-27,2025-03-30
3,89,3,68,2025-04-11,2025-04-14
7,23,9,135,2025-04-13,2025-04-14
9,55,5,59,2025-04-08,2025-04-07
6,90,4,101,2025-04-12,2025-04-14
3,30,2,106,2025-03-18,2025-03-20
4,90,4,58,2025-04-13,2025-04-12
10,12,9,169,2025-04-03,2025-04-04
3,32,1,54,2025-03-29,2025-03-30
9,52,5,123,2025-03-18,2025-03-18
9,56,2,186,2025-03-23,2025-03-23
5,77,7,57,2025-04-14,2025-04-13
2,95,8,11,2025-04-01,2025-04-03
10,23,6,87,2025-04-08,2025-04-10
10,41,1,137,2025-03-20,2025-03-21
8,98,4,94,2025-04-03,2025-04-04
4,43,10,187,2025-03-20,2025-03-21
4,22,3,27,2025-04-11,2025-04-10
9,43,8,10,2025-03-26,2025-03-29
10,52,7,179,2025-03-31,2025-03-30
8,58,6,130,2025-03-20,2025-03-19
9,68,3,25,2025-03-24,2025-03-27
10,29,3,77,2025-03-18,2025-03-19
4,34,4,191,2025-03-19,2025-03-18
3,3,5,82,2025-04-14,2025-04-16
3,74,4,112,2025-03-20,2025-03-23
8,25,9,42,2025-04-05,2025-04-04
10,72,10,130,2025-04-12,2025-04-12
8,36,9,147,2025-04-12,2025-04-13
3,32,5,137,2025-04-14,2025-04-15
1,38,7,13,2025-04-13,2025-04-16
5,86,8,81,2025-03-29,2025-03-28
2,11,5,39,2025-04-02,2025-04-05
2,48,1,52,2025-04-09,2025-04-11
7,22,10,186,2025-03-30,2025-04-01
6,14,1,63,2025-04-09,2025-04-12
8,45,10,131,2025-03-28,2025-03-28
8,96,2,150,2025-04-08,2025-04-11
7,42,1,62,2025-03-25,2025-03-26
10,18,6,44,2025-03-27,2025-03-26
1,94,6,96,2025-04-01,2025-04-04
1,24,4,112,2025-03-18,2025-03-19
8,39,1,131,2025-04-11,2025-04-13
2,49,5,65,2025-04-08,2025-04-07
10,29,9,198,2025-04-05,2025-04-06
3,91,6,78,2025-03-25,2025-03-28
10,99,3,87,2025-03-16,2025-03-15
6,58,5,114,2025-03-26,2025-03-28
8,61,1,187,2025-04-04,2025-04-03
10,29,10,11,2025-03-24,2025-03-27
9,66,5,112,2025-03-26,2025-03-29
5,33,5,169,2025-03-20,2025-03-23
2,97,3,159,2025-03-22,2025-03-23
5,19,9,89,2025-04-11,2025-04-12
3,48,5,53,2025-04-07,2025-04-10
6,14,5,81,2025-03-21,2025-03-20
9,59,4,182,2025-04-10,2025-04-13
2,41,3,10,2025-04-11,2025-04-14
10,98,6,112,2025-03-28,2025-03-29
1,47,10,145,2025-04-01,2025-03-31
10,33,7,61,2025-03-28,2025-03-30
4,5,7,69,2025-03-29,2025-03-30
4,61,6,163,2025-03-22,2025-03-21
1,62,8,189,2025-04-08,2025-04-10
3,90,1,93,2025-03-21,2025-03-22
7,45,3,181,2025-03-15,2025-03-16
3,65,7,199,2025-04-01,2025-03-31
9,36,4,115,2025-03-22,2025-03-23
10,58,10,117,2025-04-12,2025-04-15
10,49,6,156,2025-04-08,2025-04-08
9,77,4,55,2025-04-03,2025-04-02
9,88,10,53,2025-03-22,2025-03-21
8,10,10,10,2025-03-20,2025-03-21
1,87,10,187,2025-04-12,2025-04-11
7,26,2,109,2025-03-29,2025-03-29
7,30,9,136,2025-03-31,2025-04-02
9,42,10,150,2025-04-12,2025-04-11
2,40,8,38,2025-03-16,2025-03-18
8,10,4,117,2025-03-21,2025-03-24
6,82,10,122,2025-03-24,2025-03-23
9,4,4,84,2025-03-22,2025-03-23
8,11,10,155,2025-03-20,2025-03-22
8,89,3,138,2025-03-31,2025-03-31
1,13,1,13,2025-03-18,2025-03-19
9,74,7,139,2025-04-14,2025-04-14
3,66,6,26,2025-04-05,2025-04-05
3,45,2,75,2025-04-03,2025-04-02
2,16,6,160,2025-03-21,2025-03-20
3,33,6,40,2025-03-22,2025-03-21
5,70,3,10,2025-03-28,2025-03-31
2,41,5,119,2025-04-06,2025-04-07
4,73,7,44,2025-03-25,2025-03-27
1,91,2,184,2025-03-16,2025-03-16
1,63,8,125,2025-04-08,2025-04-08
10,51,10,58,2025-04-01,2025-03-31
4,20,9,156,2025-03-18,2025-03-18
7,100,4,200,2025-03-26,2025-03-27
10,64,5,113,2025-03-26,2025-03-29
7,8,3,51,2025-03-25,2025-03-28
8,49,9,80,2025-03-16,2025-03-18
1,40,2,10,2025-03-18,2025-03-21
8,37,1,138,2025-04-11,2025-04-14
7,13,10,48,2025-03-19,2025-03-21
7,99,4,102,2025-03-19,2025-03-19
10,68,5,112,2025-04-07,2025-04-10
9,77,1,108,2025-03-26,2025-03-27
4,91,10,71,2025-04-12,2025-04-12
1,35,1,83,2025-03-31,2025-04-01
9,66,7,127,2025-03-18,2025-03-19
4,98,4,24,2025-04-04,2025-04-07
5,77,6,88,2025-04-14,2025-04-16
8,77,4,98,2025-03-20,2025-03-23
5,76,6,64,2025-03-15,2025-03-18
6,88,6,99,2025-04-09,2025-04-10
2,69,6,21,2025-04-13,2025-04-15
3,28,2,102,2025-03-30,2025-03-30
10,28,1,132,2025-03-21,2025-03-22
7,1,5,106,2025-03-19,2025-03-22
9,97,2,150,2025-03-28,2025-03-27
9,17,2,79,2025-03-25,2025-03-28
8,91,2,166,2025-03-29,2025-03-29
5,92,6,73,2025-03-30,2025-03-30
3,69,2,106,2025-04-05,2025-04-07
9,42,8,48,2025-04-10,2025-04-10
2,68,8,137,2025-04-09,2025-04-10
2,87,6,16,2025-03-15,2025-03-16
2,17,8,168,2025-03-24,2025-03-25
9,52,7,153,2025-04-09,2025-04-10
8,18,8,61,2025-04-11,2025-04-12
8,47,9,85,2025-03-20,2025-03-22
8,97,7,102,2025-03-22,2025-03-24
2,88,6,37,2025-03-20,2025-03-22
10,16,10,194,2025-04-10,2025-04-13
4,25,1,177,2025-04-02,2025-04-01
4,20,2,162,2025-03-30,2025-03-30
10,38,6,42,2025-04-07,2025-04-08
9,76,6,167,2025-03-22,2025-03-22
9,53,8,89,2025-04-02,2025-04-04
3,25,5,28,2025-03-25,2025-03-24
7,4,5,199,2025-04-10,2025-04-12
6,72,10,61,2025-03-16,2025-03-18
6,55,9,96,2025-03-29,2025-03-28
7,7,8,105,2025-04-11,2025-04-11
1,91,4,114,2025-03-17,2025-03-17
8,98,3,28,2025-03-24,2025-03-25
4,2,8,17,2025-04-12,2025-04-15
10,12,8,75,2025-04-10,2025-04-13
5,12,8,188,2025-04-13,2025-04-15
8,38,10,79,2025-03-15,2025-03-17
6,2,9,107,2025-04-03,2025-04-04
7,98,5,61,2025-04-08,2025-04-09
10,13,1,61,2025-03-18,2025-03-19
8,93,6,39,2025-03-27,2025-03-29
5,82,8,102,2025-04-03,2025-04-06
2,55,5,105,2025-04-05,2025-04-05
1,40,10,64,2025-04-05,2025-04-04
2,41,3,50,2025-04-10,2025-04-11
1,14,9,84,2025-03-23,2025-03-24
1,88,2,196,2025-04-11,2025-04-11
8,78,5,103,2025-04-12,2025-04-14
5,72,4,107,2025-03-31,2025-04-03
2,20,7,63,2025-03-20,2025-03-21
2,1,8,47,2025-04-05,2025-04-08
8,82,4,87,2025-03-24,2025-03-27
4,74,4,26,2025-03-22,2025-03-24
5,33,4,122,2025-04-14,2025-04-15
10,42,8,28,2025-04-05,2025-04-07
5,7,6,155,2025-03-16,2025-03-17
1,60,5,84,2025-04-10,2025-04-09
5,16,9,185,2025-04-14,2025-04-14
2,53,4,85,2025-03-29,2025-03-31
6,28,10,168,2025-04-14,2025-04-16
3,93,10,169,2025-03-22,2025-03-22
7,23,4,95,2025-03-21,2025-03-21
8,83,3,17,2025-03-24,2025-03-24
10,16,9,191,2025-03-20,2025-03-23
10,4,9,152,2025-03-18,2025-03-21
1,76,5,71,2025-04-02,2025-04-03
4,3,6,177,2025-03-27,2025-03-26
8,28,2,94,2025-04-12,2025-04-13
4,92,10,95,2025-03-26,2025-03-26
2,25,6,76,2025-03-15,2025-03-18
