product_id,branch_id,quantity_sold,sale_date
32,10,3,2025-02-27
3,3,7,2025-04-09
14,4,7,2025-03-29
58,1,1,2025-04-12
5,8,1,2025-02-25
74,9,9,2025-02-18
87,5,10,2025-03-13
3,1,10,2025-03-08
36,8,8,2025-03-20
94,9,3,2025-03-02
2,10,2,2025-04-03
5,5,5,2025-02-21
31,3,4,2025-02-21
40,1,3,2025-04-01
82,9,4,2025-02-16
41,10,4,2025-03-31
51,3,8,2025-02-16
67,2,9,2025-03-07
33,8,4,2025-04-02
28,3,10,2025-04-03
96,1,6,2025-03-13
43,10,4,2025-03-26
88,6,2,2025-04-04
87,4,7,2025-04-13
72,7,9,2025-02-17
82,8,4,2025-03-27
57,3,8,2025-02-14
54,1,4,2025-02-18
95,5,1,2025-02-20
20,3,2,2025-03-01
77,4,3,2025-02-18
66,10,4,2025-02-21
10,7,5,2025-03-07
52,7,8,2025-02-20
24,5,8,2025-03-17
91,8,10,2025-03-19
47,6,8,2025-03-02
15,2,8,2025-02-19
86,5,1,2025-04-01
99,4,5,2025-03-29
63,10,6,2025-03-25
7,4,9,2025-02-26
61,4,8,2025-02-20
74,2,9,2025-04-09
86,6,6,2025-03-12
67,9,4,2025-03-11
16,3,8,2025-03-10
79,2,7,2025-04-11
49,1,1,2025-03-04
64,5,6,2025-03-18
12,6,2,2025-03-03
45,5,9,2025-03-08
57,2,10,2025-03-19
6,1,10,2025-03-07
100,4,10,2025-04-11
49,8,7,2025-04-05
56,4,3,2025-04-06
52,2,3,2025-03-17
16,10,4,2025-03-15
55,1,1,2025-02-16
79,3,10,2025-04-06
33,1,8,2025-02-14
22,10,4,2025-04-08
28,7,6,2025-02-24
3,2,9,2025-03-04
83,8,9,2025-04-07
87,1,6,2025-02-14
45,9,9,2025-02-23
13,6,3,2025-04-12
26,7,1,2025-03-31
26,4,10,2025-03-27
59,6,3,2025-03-18
26,3,7,2025-04-02
17,4,8,2025-03-03
81,7,10,2025-03-04
29,7,7,2025-03-30
17,2,5,2025-03-31
80,8,6,2025-02-17
81,5,6,2025-03-06
1,9,10,2025-02-20
80,8,4,2025-04-02
67,4,4,2025-04-02
38,5,10,2025-02-16
6,10,7,2025-02-20
2,8,8,2025-04-02
19,4,5,2025-03-03
82,6,6,2025-02-21
14,6,1,2025-02-14
63,4,7,2025-03-28
19,1,2,2025-03-02
61,8,9,2025-03-29
89,9,10,2025-04-13
72,5,9,2025-04-14
53,3,8,2025-04-10
46,9,6,2025-03-02
34,2,5,2025-02-19
5,6,6,2025-03-07
89,10,5,2025-02-21
13,7,1,2025-03-19
41,2,10,2025-03-26
77,1,3,2025-03-01
52,5,9,2025-03-14
2,2,5,2025-02-28
47,3,9,2025-03-18
53,7,2,2025-02-16
81,2,5,2025-02-18
82,7,8,2025-02-22
39,4,9,2025-03-23
14,2,4,2025-03-02
83,1,1,2025-04-06
89,10,1,2025-03-12
12,6,7,2025-04-09
68,3,3,2025-03-11
16,6,9,2025-03-02
45,5,7,2025-02-21
91,3,6,2025-04-10
33,6,4,2025-03-10
79,7,3,2025-03-14
67,2,2,2025-03-14
15,4,5,2025-03-19
81,7,6,2025-03-14
53,2,3,2025-03-15
90,7,10,2025-02-27
29,7,2,2025-03-11
39,6,4,2025-03-07
59,10,9,2025-03-08
21,3,1,2025-04-12
94,8,8,2025-03-17
38,5,8,2025-03-06
84,2,4,2025-03-15
33,10,4,2025-03-26
2,9,8,2025-03-05
41,8,5,2025-03-08
46,4,10,2025-03-29
50,9,3,2025-03-28
77,2,5,2025-03-14
46,3,9,2025-04-05
98,10,1,2025-04-10
26,4,4,2025-03-25
63,2,5,2025-03-03
5,10,5,2025-04-09
56,8,4,2025-02-27
68,7,3,2025-04-01
59,5,10,2025-03-28
59,4,1,2025-02-15
86,4,10,2025-04-04
44,2,2,2025-03-04
100,8,4,2025-03-20
25,8,5,2025-04-13
23,4,3,2025-03-15
98,8,1,2025-02-28
36,9,2,2025-02-21
80,8,2,2025-02-24
44,4,4,2025-03-03
70,7,2,2025-03-23
46,4,8,2025-04-02
9,1,10,2025-02-13
45,4,7,2025-03-06
48,3,3,2025-03-01
64,7,2,2025-03-19
88,8,10,2025-03-22
68,5,7,2025-03-07
98,10,1,2025-03-05
75,3,9,2025-03-24
98,9,7,2025-03-12
94,4,3,2025-04-07
67,8,7,2025-03-10
25,7,6,2025-02-15
90,8,7,2025-02-21
31,2,9,2025-03-30
18,1,8,2025-04-07
45,8,4,2025-03-09
81,10,1,2025-02-20
33,10,9,2025-04-04
3,1,4,2025-04-03
35,7,3,2025-03-25
20,5,1,2025-03-22
45,1,5,2025-04-09
49,7,3,2025-03-16
10,1,3,2025-03-22
93,1,3,2025-03-29
25,6,8,2025-03-24
52,1,9,2025-03-14
13,1,1,2025-03-11
38,5,1,2025-03-20
89,3,1,2025-03-08
84,4,6,2025-03-14
44,6,2,2025-03-11
66,2,5,2025-04-06
66,10,5,2025-03-01
36,2,5,2025-03-16
68,8,9,2025-03-30
86,2,10,2025-03-02
10,4,5,2025-02-27
91,4,7,2025-03-21
59,5,10,2025-04-09
74,6,4,2025-02-13
88,7,7,2025-04-13
81,10,2,2025-02-21
36,1,3,2025-04-09
1,10,7,2025-03-19
10,10,7,2025-03-17
51,1,8,2025-03-25
52,6,5,2025-02-13
72,1,9,2025-02-20
63,6,1,2025-03-12
25,2,2,2025-03-05
98,10,2,2025-03-09
58,10,5,2025-03-19
72,9,6,2025-02-23
3,9,4,2025-03-26
5,2,3,2025-03-31
66,1,5,2025-04-11
15,9,5,2025-03-21
41,9,7,2025-03-26
5,9,6,2025-02-14
17,3,6,2025-03-03
22,7,3,2025-04-14
66,3,4,2025-03-27
63,9,2,2025-04-04
61,6,4,2025-03-10
23,10,9,2025-03-11
18,6,6,2025-02-15
73,9,4,2025-04-07
16,2,8,2025-03-04
33,9,9,2025-03-13
46,9,5,2025-03-31
95,9,7,2025-02-15
65,3,7,2025-02-17
55,6,2,2025-02-19
30,6,9,2025-04-08
79,4,6,2025-02-17
57,9,2,2025-02-26
15,4,1,2025-03-22
35,2,6,2025-03-21
85,10,5,2025-02-19
67,9,1,2025-03-30
56,2,5,2025-02-14
8,4,1,2025-02-25
99,7,4,2025-03-16
51,1,10,2025-02-14
91,1,6,2025-04-01
56,4,7,2025-03-24
59,8,5,2025-03-15
39,10,5,2025-03-14
69,6,8,2025-02-18
67,5,5,2025-03-25
10,9,1,2025-03-24
12,7,3,2025-03-24
72,10,5,2025-02-18
42,7,7,2025-04-05
56,3,5,2025-03-18
4,10,3,2025-03-05
88,9,2,2025-03-11
85,9,5,2025-02-19
70,8,7,2025-04-12
26,8,10,2025-02-19
4,5,2,2025-03-18
62,1,1,2025-02-21
67,2,7,2025-04-12
35,7,4,2025-02-27
68,5,9,2025-02-28
38,1,8,2025-04-13
97,5,1,2025-04-07
18,2,1,2025-04-10
58,4,9,2025-02-28
77,2,9,2025-04-06
55,5,9,2025-04-11
12,10,4,2025-02-22
1,10,7,2025-02-28
55,8,7,2025-03-08
69,7,7,2025-03-08
62,6,5,2025-04-11
61,10,4,2025-02-19
35,10,2,2025-03-15
30,2,3,2025-03-25
12,2,7,2025-03-18
53,4,10,2025-03-27
77,10,10,2025-03-15
27,7,4,2025-04-06
87,10,8,2025-04-01
34,2,7,2025-04-08
58,6,6,2025-04-04
39,9,5,2025-04-07
25,2,6,2025-02-26
42,4,4,2025-03-20
7,5,1,2025-04-05
78,1,8,2025-04-12
45,6,2,2025-02-18
71,4,2,2025-03-22
73,2,5,2025-03-20
5,4,2,2025-02-18
95,5,9,2025-02-20
76,5,3,2025-03-16
12,3,3,2025-04-01
92,2,3,2025-03-01
57,4,7,2025-02-27
28,10,3,2025-03-13
35,4,8,2025-03-31
35,4,5,2025-04-02
55,6,1,2025-03-23
46,4,10,2025-02-22
52,6,6,2025-02-23
46,7,5,2025-04-01
4,6,10,2025-03-02
94,1,4,2025-03-02
91,1,9,2025-04-14
56,1,2,2025-03-18
36,8,4,2025-03-25
14,10,5,2025-03-29
41,7,10,2025-03-26
78,10,4,2025-02-23
56,9,5,2025-03-23
50,1,7,2025-03-30
13,10,6,2025-03-03
44,1,7,2025-03-08
63,10,9,2025-03-14
46,3,3,2025-02-25
53,7,6,2025-02-25
72,4,9,2025-03-07
47,7,8,2025-03-26
48,7,5,2025-03-26
28,10,7,2025-04-14
41,9,9,2025-03-23
51,3,4,2025-02-20
57,9,8,2025-02-21
13,6,9,2025-04-10
6,5,2,2025-03-15
75,9,7,2025-03-12
71,5,8,2025-02-27
43,2,9,2025-02-17
65,10,2,2025-03-07
33,1,3,2025-03-03
36,9,1,2025-04-10
16,9,10,2025-04-14
74,7,6,2025-03-14
69,8,2,2025-04-09
99,9,7,2025-03-15
23,8,3,2025-04-04
48,6,5,2025-03-10
41,4,10,2025-03-19
45,7,4,2025-03-06
82,4,6,2025-04-12
84,1,3,2025-03-23
51,6,10,2025-03-10
63,9,8,2025-03-19
17,7,8,2025-03-11
51,1,10,2025-04-03
56,7,7,2025-03-04
83,2,3,2025-03-18
53,10,3,2025-03-31
98,6,9,2025-03-07
17,5,2,2025-03-09
96,6,4,2025-02-15
33,3,2,2025-03-28
83,5,3,2025-02-19
60,7,6,2025-03-01
3,5,8,2025-03-14
15,6,5,2025-03-02
62,7,3,2025-03-23
36,1,6,2025-02-28
21,4,9,2025-03-29
47,4,6,2025-03-22
68,10,10,2025-04-14
1,8,10,2025-02-24
10,3,5,2025-04-14
83,10,9,2025-03-06
55,7,10,2025-03-24
29,9,1,2025-03-01
48,4,4,2025-04-08
76,8,7,2025-03-08
5,6,8,2025-02-27
91,1,2,2025-02-19
93,8,2,2025-02-27
14,2,2,2025-04-08
57,8,7,2025-04-07
60,2,6,2025-03-13
80,4,6,2025-03-10
40,9,2,2025-02-20
7,9,9,2025-04-14
92,4,9,2025-04-06
58,10,10,2025-04-06
36,10,3,2025-04-13
90,5,10,2025-03-15
8,5,2,2025-03-13
25,2,7,2025-02-20
10,5,6,2025-03-06
36,7,5,2025-04-07
64,1,3,2025-03-02
28,9,5,2025-02-18
75,10,5,2025-04-14
89,4,1,2025-03-20
80,7,5,2025-03-25
41,5,4,2025-02-23
63,6,6,2025-02-19
11,8,9,2025-03-20
1,8,2,2025-03-31
6,5,2,2025-02-15
94,3,3,2025-04-08
18,2,3,2025-03-14
24,4,4,2025-03-05
81,2,4,2025-04-01
41,5,1,2025-04-07
28,10,8,2025-03-04
23,10,7,2025-03-12
89,6,5,2025-03-23
68,3,4,2025-04-12
74,6,1,2025-04-01
34,8,9,2025-02-18
35,7,8,2025-03-28
56,3,8,2025-03-06
7,6,10,2025-03-17
100,1,7,2025-03-28
46,6,3,2025-02-14
20,6,9,2025-04-08
17,8,1,2025-02-14
2,7,10,2025-04-09
98,10,7,2025-03-25
57,2,4,2025-04-14
30,10,10,2025-03-20
42,9,7,2025-02-14
21,9,7,2025-03-08
55,7,3,2025-03-06
48,9,5,2025-04-12
85,5,2,2025-03-10
69,8,9,2025-04-13
80,4,10,2025-04-11
57,2,7,2025-03-15
26,10,4,2025-02-20
61,8,3,2025-02-20
43,4,2,2025-04-13
42,7,2,2025-03-08
6,2,7,2025-02-24
8,2,4,2025-03-05
89,5,6,2025-02-22
40,2,7,2025-03-10
22,8,8,2025-03-06
6,2,4,2025-03-19
25,5,6,2025-02-17
93,7,2,2025-03-19
25,8,6,2025-02-18
77,5,3,2025-03-26
53,1,7,2025-03-01
55,2,4,2025-02-16
87,1,6,2025-04-06
62,8,6,2025-02-28
67,10,2,2025-03-22
71,8,4,2025-03-13
99,8,5,2025-03-17
87,4,7,2025-02-24
33,2,8,2025-03-04
25,5,3,2025-04-13
76,10,8,2025-03-11
46,9,7,2025-03-25
34,1,8,2025-03-09
9,10,3,2025-03-23
45,4,2,2025-03-19
34,6,7,2025-03-07
37,7,9,2025-03-25
83,9,4,2025-03-16
41,10,8,2025-02-18
29,1,6,2025-03-06
69,5,3,2025-03-20
100,7,10,2025-03-20
66,2,5,2025-03-11
62,7,7,2025-04-01
74,7,4,2025-02-17
95,3,4,2025-03-31
86,7,7,2025-03-14
24,6,5,2025-04-10
28,10,4,2025-03-11
27,6,8,2025-03-06
13,3,1,2025-02-25
78,3,6,2025-03-02
66,3,5,2025-04-03
5,6,2,2025-04-07
67,4,9,2025-03-22
89,8,3,2025-03-05
19,6,7,2025-03-16
36,5,3,2025-03-26
38,6,4,2025-03-11
1,10,2,2025-03-26
12,5,10,2025-03-05
22,4,10,2025-03-24
14,8,4,2025-03-06
7,4,4,2025-03-22
33,5,3,2025-03-17
69,3,2,2025-04-01
8,7,4,2025-03-31
68,5,9,2025-04-11
88,3,4,2025-02-26
72,9,6,2025-03-08
57,1,3,2025-02-18
85,4,1,2025-03-04
63,8,2,2025-03-04
79,1,4,2025-02-25
56,3,6,2025-04-08
95,7,8,2025-03-19
68,2,10,2025-03-05
7,1,2,2025-03-01
45,7,7,2025-02-26
39,7,4,2025-03-27
7,7,7,2025-04-02
5,3,9,2025-02-15
84,1,7,2025-03-30
52,2,5,2025-03-18
58,8,1,2025-02-18
52,3,2,2025-04-12
83,3,1,2025-02-23
97,8,5,2025-03-17
4,3,2,2025-03-18
100,9,5,2025-04-04
40,9,6,2025-03-27
70,9,7,2025-04-04
23,1,2,2025-02-23
17,2,10,2025-03-03
39,9,4,2025-03-20
80,1,6,2025-04-02
67,1,9,2025-03-16
77,7,9,2025-03-09
100,1,9,2025-03-19
79,3,4,2025-03-10
19,6,6,2025-02-28
14,6,7,2025-02-15
79,1,4,2025-03-18
2,1,1,2025-04-01
66,9,8,2025-03-05
72,2,6,2025-04-01
61,2,4,2025-03-09
49,7,1,2025-02-16
66,6,5,2025-04-08
23,3,5,2025-04-10
37,10,8,2025-04-03
49,1,2,2025-03-12
82,1,8,2025-03-23
2,9,5,2025-02-15
96,4,2,2025-03-11
65,2,3,2025-04-13
31,6,3,2025-02-18
44,4,3,2025-03-30
6,7,4,2025-03-26
76,8,2,2025-03-02
68,2,7,2025-03-06
54,6,4,2025-03-17
88,1,5,2025-03-04
62,7,9,2025-02-23
9,4,4,2025-02-22
40,3,10,2025-03-16
2,5,6,2025-03-22
20,10,7,2025-02-27
55,4,2,2025-03-23
95,4,2,2025-02-25
68,8,4,2025-03-24
45,7,6,2025-02-26
9,9,8,2025-03-15
79,9,5,2025-02-15
70,4,10,2025-03-12
32,1,8,2025-03-18
11,2,9,2025-02-18
1,8,7,2025-03-28
1,8,7,2025-03-04
86,2,7,2025-03-11
82,2,10,2025-02-25
38,5,3,2025-03-10
50,8,9,2025-03-16
7,4,5,2025-03-06
89,1,9,2025-02-25
88,10,2,2025-03-29
38,8,2,2025-03-14
86,7,5,2025-03-07
40,8,3,2025-02-24
7,2,4,2025-03-22
27,4,7,2025-04-01
5,1,10,2025-04-10
98,3,1,2025-02-22
61,3,7,2025-03-11
95,7,3,2025-02-25
22,3,1,2025-02-25
21,7,6,2025-03-11
60,7,3,2025-04-10
68,9,5,2025-02-15
90,1,4,2025-02-20
84,7,9,2025-04-02
94,5,2,2025-03-19
74,4,10,2025-03-25
100,3,10,2025-03-17
72,10,3,2025-03-21
86,8,2,2025-03-26
19,1,9,2025-03-17
97,1,10,2025-04-11
32,3,5,2025-04-08
4,2,6,2025-03-26
78,5,10,2025-04-12
37,4,4,2025-04-05
94,10,7,2025-02-25
97,1,3,2025-03-05
40,9,1,2025-03-19
38,3,4,2025-04-10
94,10,4,2025-03-21
28,1,8,2025-03-15
92,9,9,2025-02-18
38,10,4,2025-02-23
40,4,2,2025-04-03
44,8,8,2025-04-08
70,10,2,2025-03-22
82,4,6,2025-02-14
5,5,5,2025-03-10
59,4,3,2025-03-27
23,8,9,2025-03-27
12,7,7,2025-03-24
5,9,2,2025-03-07
77,2,9,2025-02-28
42,10,5,2025-04-11
54,8,4,2025-03-24
42,8,9,2025-04-02
81,4,9,2025-03-19
63,6,4,2025-03-31
72,7,4,2025-03-31
83,9,9,2025-02-22
6,1,4,2025-03-23
11,4,10,2025-03-28
9,2,5,2025-02-13
1,6,10,2025-03-15
31,1,5,2025-04-10
92,9,5,2025-03-21
46,8,1,2025-03-10
82,5,4,2025-02-25
65,2,3,2025-04-14
74,10,4,2025-03-20
45,6,1,2025-03-26
65,4,10,2025-02-28
1,5,2,2025-02-15
98,2,7,2025-03-31
42,10,4,2025-04-05
56,7,7,2025-04-12
37,1,1,2025-04-01
39,7,5,2025-03-24
10,10,8,2025-02-22
77,9,10,2025-02-14
94,9,9,2025-04-01
72,9,4,2025-04-11
19,3,5,2025-04-08
52,8,7,2025-02-19
81,4,9,2025-04-07
58,4,9,2025-02-21
40,9,5,2025-03-10
43,7,6,2025-04-04
83,1,10,2025-03-01
42,3,7,2025-04-05
2,1,4,2025-03-11
26,2,3,2025-03-20
62,10,7,2025-02-15
40,10,7,2025-02-19
39,1,1,2025-04-12
28,6,4,2025-03-17
43,2,3,2025-03-12
43,4,7,2025-04-05
84,1,7,2025-02-22
5,6,3,2025-03-10
6,5,4,2025-03-31
67,6,9,2025-03-03
22,2,8,2025-03-04
45,5,3,2025-03-20
57,7,10,2025-03-09
38,9,3,2025-02-21
15,9,6,2025-03-06
38,7,8,2025-02-19
19,5,3,2025-02-16
66,6,8,2025-04-02
89,5,4,2025-03-29
68,6,9,2025-04-05
43,9,5,2025-04-01
59,4,2,2025-03-05
99,1,8,2025-04-10
14,8,2,2025-03-22
19,1,9,2025-03-02
62,8,5,2025-04-09
19,1,3,2025-02-20
63,1,1,2025-03-23
18,2,5,2025-03-30
12,3,6,2025-02-24
27,5,7,2025-03-12
11,9,2,2025-03-04
88,9,1,2025-03-04
63,7,6,2025-04-05
28,5,8,2025-03-11
6,7,3,2025-03-13
36,7,6,2025-04-13
25,1,8,2025-04-10
72,10,4,2025-04-10
81,1,4,2025-03-10
63,8,1,2025-04-02
20,9,7,2025-03-04
81,4,1,2025-04-14
47,1,10,2025-03-06
86,3,6,2025-02-28
85,9,8,2025-03-28
44,6,10,2025-03-08
25,3,7,2025-02-27
51,3,1,2025-02-25
59,8,6,2025-03-24
75,7,4,2025-02-28
86,3,4,2025-02-21
96,10,4,2025-03-16
12,2,7,2025-02-26
35,1,6,2025-03-18
26,9,10,2025-03-22
24,5,10,2025-02-25
38,9,5,2025-03-12
1,7,7,2025-03-20
98,1,7,2025-02-17
91,9,3,2025-03-31
31,7,2,2025-02-17
27,2,4,2025-03-12
13,2,6,2025-03-18
19,9,2,2025-03-27
12,5,1,2025-03-09
95,7,9,2025-03-05
34,9,3,2025-03-20
36,7,4,2025-03-23
77,9,7,2025-02-27
79,7,4,2025-03-14
17,2,7,2025-03-28
16,4,10,2025-03-20
1,7,10,2025-04-02
66,6,2,2025-03-15
48,9,10,2025-03-27
61,8,1,2025-02-19
41,3,4,2025-03-04
62,1,6,2025-04-05
36,7,7,2025-02-17
85,2,10,2025-04-09
12,10,2,2025-02-28
100,9,2,2025-03-04
96,4,7,2025-04-01
77,4,9,2025-02-13
49,4,6,2025-02-22
91,5,10,2025-03-11
30,3,7,2025-04-02
32,7,7,2025-04-11
57,1,1,2025-03-17
40,4,1,2025-03-26
9,2,7,2025-03-16
21,9,6,2025-02-16
57,3,3,2025-03-30
72,1,10,2025-03-20
76,8,1,2025-04-12
37,4,4,2025-04-09
34,7,2,2025-03-18
47,3,9,2025-02-21
23,6,9,2025-03-16
13,2,9,2025-02-16
4,6,7,2025-03-01
26,6,10,2025-03-11
12,8,8,2025-03-30
60,10,6,2025-03-03
57,4,4,2025-03-10
31,4,3,2025-03-06
74,8,7,2025-03-05
26,1,7,2025-04-12
39,4,3,2025-03-15
53,7,7,2025-02-19
67,1,4,2025-03-20
21,7,8,2025-04-04
28,8,8,2025-03-27
16,2,10,2025-03-25
84,4,5,2025-02-20
48,5,2,2025-02-19
29,10,1,2025-04-14
78,7,10,2025-04-11
42,4,7,2025-03-13
57,2,8,2025-03-17
60,9,8,2025-02-28
50,9,3,2025-03-12
22,7,2,2025-02-23
45,8,7,2025-03-15
52,4,10,2025-03-21
93,3,4,2025-03-10
82,3,10,2025-04-02
78,3,7,2025-02-21
49,10,5,2025-03-17
13,6,6,2025-02-22
92,7,4,2025-03-01
44,1,2,2025-03-26
57,8,3,2025-03-30
53,8,2,2025-02-16
5,8,6,2025-03-02
94,5,6,2025-04-09
91,8,1,2025-03-10
81,2,3,2025-02-25
77,3,5,2025-03-03
91,8,7,2025-02-17
44,1,10,2025-04-11
12,8,4,2025-03-11
16,5,2,2025-02-17
56,7,5,2025-03-21
21,8,8,2025-02-27
26,1,8,2025-02-23
11,6,10,2025-03-10
30,4,7,2025-04-06
4,6,9,2025-02-14
40,10,7,2025-04-11
49,1,1,2025-03-05
60,2,10,2025-02-13
33,1,2,2025-03-26
36,8,2,2025-03-18
98,4,7,2025-03-15
81,3,2,2025-02-28
5,5,3,2025-03-02
22,4,4,2025-04-02
5,9,5,2025-02-17
57,4,10,2025-03-19
54,9,2,2025-03-23
31,8,9,2025-04-08
84,2,4,2025-03-10
45,10,9,2025-02-20
96,6,5,2025-04-02
55,8,4,2025-02-23
51,5,2,2025-04-07
44,8,3,2025-04-08
4,6,2,2025-03-24
74,4,3,2025-02-23
81,10,10,2025-03-06
46,7,10,2025-02-17
97,1,2,2025-03-06
87,9,4,2025-03-04
54,10,7,2025-04-11
91,7,3,2025-03-18
80,8,6,2025-02-23
3,5,3,2025-04-02
61,6,2,2025-02-23
22,6,4,2025-04-10
22,8,8,2025-03-11
35,4,7,2025-03-28
69,10,4,2025-03-13
61,10,5,2025-03-02
31,8,3,2025-03-08
60,2,10,2025-02-19
58,4,3,2025-02-13
30,8,3,2025-03-20
27,3,6,2025-03-06
30,9,8,2025-03-09
13,3,4,2025-03-16
3,10,8,2025-03-25
20,4,7,2025-03-10
65,8,5,2025-04-13
23,7,8,2025-03-20
18,3,7,2025-03-13
42,7,2,2025-04-05
78,5,1,2025-03-03
31,10,1,2025-03-28
9,10,1,2025-04-02
15,6,10,2025-03-31
98,7,9,2025-03-28
100,6,8,2025-02-13
74,1,9,2025-03-30
25,10,5,2025-03-19
74,1,7,2025-03-04
18,7,6,2025-03-17
91,5,5,2025-03-08
30,6,10,2025-02-24
15,6,2,2025-03-23
90,6,5,2025-02-19
50,1,9,2025-02-28
94,7,6,2025-04-09
83,5,1,2025-03-18
76,10,7,2025-03-09
81,5,2,2025-04-13
12,2,3,2025-04-14
2,6,4,2025-02-14
10,1,4,2025-02-19
54,1,4,2025-03-15
29,4,3,2025-04-02
85,2,9,2025-03-15
44,8,5,2025-03-24
91,1,2,2025-03-12
72,2,2,2025-02-21
49,7,1,2025-02-27
85,5,3,2025-03-05
10,9,8,2025-03-07
35,8,2,2025-02-23
97,10,4,2025-03-02
4,2,10,2025-04-03
37,2,6,2025-04-05
20,9,3,2025-04-13
34,2,4,2025-03-03
55,10,8,2025-04-02
97,4,1,2025-04-08
95,7,8,2025-03-24
84,1,10,2025-03-01
2,1,7,2025-03-06
6,7,7,2025-03-05
33,10,10,2025-03-23
93,2,8,2025-02-14
41,1,7,2025-02-26
59,4,4,2025-02-15
87,2,2,2025-03-16
76,8,2,2025-03-30
25,6,7,2025-04-09
14,3,7,2025-02-22
88,5,2,2025-04-12
54,5,5,2025-02-25
57,9,8,2025-03-14
1,1,4,2025-04-08
98,8,2,2025-02-28
20,10,9,2025-04-13
63,7,2,2025-03-07
85,6,6,2025-03-24
6,9,5,2025-03-08
67,1,5,2025-02-18
2,1,4,2025-04-13
81,1,3,2025-02-14
96,8,8,2025-03-28
65,8,4,2025-04-12
47,5,9,2025-04-10
3,3,3,2025-03-09
57,4,9,2025-02-19
22,6,4,2025-04-10
82,5,6,2025-03-24
12,9,2,2025-03-13
24,2,9,2025-03-21
64,4,1,2025-04-13
76,4,7,2025-03-01
56,7,6,2025-03-27
17,2,8,2025-03-17
16,9,6,2025-03-17
68,8,10,2025-02-21
71,2,10,2025-02-15
36,6,9,2025-03-08
65,5,2,2025-02-19
67,10,4,2025-03-25
47,8,4,2025-03-05
82,7,3,2025-03-24
77,2,3,2025-04-05
40,3,7,2025-02-14
13,1,9,2025-03-20
25,8,7,2025-03-11
13,7,9,2025-03-03
96,7,5,2025-03-24
40,5,10,2025-03-08
68,4,7,2025-02-21
13,8,6,2025-04-14
24,1,2,2025-02-23
38,1,7,2025-02-22
58,3,8,2025-03-13
15,4,2,2025-02-28
93,4,1,2025-03-14
29,1,8,2025-03-20
4,8,7,2025-02-24
42,7,2,2025-03-27
6,10,10,2025-03-31
95,9,9,2025-03-08
79,8,6,2025-02-27
72,2,7,2025-03-29
95,1,3,2025-03-06
12,6,6,2025-02-27
57,3,10,2025-03-18
47,3,1,2025-02-20
59,4,5,2025-03-02
91,1,8,2025-03-10
59,7,2,2025-04-03
53,8,6,2025-02-23
33,8,4,2025-03-14
88,1,9,2025-04-14
12,6,5,2025-04-14
38,8,3,2025-04-06
70,6,1,2025-04-09
21,1,1,2025-03-20
34,8,3,2025-03-24
62,10,3,2025-04-03
28,8,8,2025-02-16
5,9,8,2025-03-19
46,4,3,2025-02-16
16,5,2,2025-03-21
28,1,4,2025-02-23
13,5,8,2025-04-02
34,6,5,2025-03-30
81,5,1,2025-04-11
89,3,1,2025-04-03
39,10,1,2025-03-09
11,4,4,2025-02-19
82,9,1,2025-03-01
12,2,2,2025-03-25
40,3,8,2025-03-25
3,4,4,2025-04-09
45,4,5,2025-03-31
20,8,4,2025-03-25
50,7,3,2025-02-16
53,3,5,2025-02-22
92,7,6,2025-03-03
18,3,2,2025-04-08
5,2,9,2025-03-10
45,8,9,2025-03-04
55,7,1,2025-03-01
29,4,9,2025-04-03
83,10,10,2025-03-23
32,3,7,2025-04-04
30,3,10,2025-03-08
84,8,7,2025-02-20
53,1,10,2025-03-15
24,3,2,2025-02-17
78,9,9,2025-02-21
21,8,1,2025-02-16
3,10,3,2025-04-14
52,5,2,2025-03-20
87,1,9,2025-03-02
32,5,3,2025-02-16
3,8,3,2025-04-01
48,7,4,2025-03-24
97,2,9,2025-03-15
40,5,6,2025-02-25
49,3,3,2025-02-23
88,5,9,2025-04-09
92,2,5,2025-04-01
3,3,9,2025-03-14
21,8,5,2025-02-15
83,9,4,2025-03-11
94,6,3,2025-04-02
52,3,9,2025-03-06
71,9,6,2025-03-02
39,7,8,2025-03-13
1,8,10,2025-02-17
41,4,3,2025-03-21
28,2,4,2025-03-31
16,4,3,2025-02-17
25,3,4,2025-03-15
92,6,2,2025-03-19
15,7,6,2025-03-31
22,1,5,2025-03-14
27,4,9,2025-03-18
57,10,5,2025-03-17
93,4,3,2025-04-05
56,1,6,2025-02-18
71,2,8,2025-02-23
9,7,7,2025-03-23
73,6,10,2025-02-17
47,3,3,2025-03-01
97,1,10,2025-02-21
76,6,3,2025-02-26
59,1,9,2025-03-14
58,10,9,2025-02-13
49,4,3,2025-02-22
61,7,9,2025-02-28
87,2,10,2025-02-15
39,10,9,2025-03-14
75,7,5,2025-04-04
10,5,1,2025-02-24
34,8,1,2025-02-28
26,5,6,2025-02-27
84,4,3,2025-04-14
15,7,10,2025-03-29
12,6,3,2025-03-24
26,5,3,2025-03-23
11,1,8,2025-03-27
47,1,1,2025-03-14
6,5,7,2025-03-21
16,6,3,2025-02-23
85,1,9,2025-03-27
46,8,10,2025-03-03
44,5,5,2025-03-30
20,10,2,2025-02-23
8,6,2,2025-03-19
65,3,10,2025-02-17
39,2,7,2025-04-14
53,1,4,2025-03-29
63,7,8,2025-04-10
70,9,7,2025-04-04
38,1,3,2025-04-05
14,5,1,2025-04-04
16,7,4,2025-03-01
65,10,8,2025-04-13
87,4,10,2025-03-16
70,7,1,2025-03-13
46,6,7,2025-03-18
83,5,9,2025-04-03
